Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;6.21;11.02;87.23;0.52;32.02;1,039.25;6.84;13.63;0.27;0.28;0.1;6.77
0;0;6.22;11.05;86.27;1.47;31.97;1,040.00;6.56;13.09;0.29;0.28;0.1;6.29
0;0;6.22;11.1;81.88;2.12;32.09;1,040.83;6.64;13.24;0.32;0.28;0.1;6.22
0;0;6.23;11.11;75.79;1.49;32.14;1,041.00;7.14;14.24;0.45;0.27;0.1;5.99
0;0;6.23;11.14;70.08;1.43;32.26;1,040.25;6.81;13.56;0.49;0.27;0.1;6.76
0;0;6.25;11.16;65.05;1.26;32.31;1,039.67;6.97;13.92;0.51;0.28;0.1;7
0;0;6.26;11.18;64.64;1.72;32.46;1,038.42;7.24;14.43;0.67;0.29;0.1;7.45
0;0;6.28;11.13;63.07;1.48;32.47;1,037.42;6.67;13.32;0.62;0.31;0.1;6.48
0;0;6.27;11.07;62.33;1.47;32.57;1,036.25;6.72;13.39;0.72;0.31;0.1;6.47
0;0;6.27;11.05;62.16;1.87;32.5;1,035.25;6.61;13.18;0.64;0.3;0.1;6.07
0;0;6.29;11.03;62.39;1.35;32.57;1,035.08;6.8;13.56;0.98;0.27;0.1;6.54
0;0;6.28;11.02;66.5;1.04;32.4;1,035.00;7.15;14.26;0.73;0.24;0.1;7.59
0;0;6.27;11.02;88.55;0.76;32.14;1,038.25;6.3;12.56;0.25;0.25;0.1;5.58
0;0;6.25;11.01;90.57;0.85;32.19;1,039.00;6.69;13.34;0.24;0.25;0.1;6.39
0;0;6.25;11.04;83.99;1.19;32.26;1,041.00;6.5;12.97;0.27;0.25;0.1;6.11
0;0;6.25;11.09;77.9;1.18;32.26;1,041.00;6.57;13.09;0.22;0.25;0.1;6.11
0;0;6.25;11.12;67.69;2.13;32.37;1,040.50;6.67;13.3;0.34;0.24;0.1;6.37
0;0;6.25;11.13;63.96;1.61;32.41;1,040.00;6.69;13.35;0.41;0.23;0.1;6.62
0;0;6.26;11.16;65.56;2.11;32.49;1,038.67;7.16;14.28;0.43;0.23;0.1;7.49
0;0;6.28;11.15;63.52;1.99;32.52;1,037.33;6.96;13.88;0.46;0.23;0.1;6.43
0;0;6.28;11.1;63.33;1.47;32.54;1,036.33;7.22;14.44;0.54;0.24;0.1;5.96
0;0;6.28;11.08;62.37;1.8;32.53;1,036.00;6.57;13.11;0.56;0.24;0.1;5.87
0;0;6.29;11;84.77;0.83;32.27;1,039.50;6.46;12.91;0.17;0.21;0.1;6.43
0;0;6.28;11;75.97;1.74;32.35;1,040.00;6.95;13.85;0.24;0.21;0.1;7.22
0;0;6.27;11.03;75.92;1.85;32.45;1,040.00;6.47;12.95;0.38;0.21;0.1;6.49
0;0;6.27;11.08;75.21;1.69;32.58;1,039.83;6.25;12.46;0.56;0.22;0.1;5.92
0;0;6.27;11.1;68.53;1.94;32.56;1,039.08;6.27;12.51;0.28;0.22;0.1;6.14
0;0;6.27;11.13;63.82;1.94;32.62;1,037.67;6.44;12.84;0.33;0.21;0.1;6.49
0;0;6.29;11.14;61.04;1.53;32.62;1,036.50;6.49;12.94;0.34;0.2;0.1;6.65
0;0;6.29;11.13;61.42;2.17;32.71;1,035.25;6.46;12.88;0.47;0.2;0.1;6.7
0;0;6.3;11.06;57.62;1.84;32.73;1,034.83;6.07;12.14;0.57;0.2;0.1;6.04
0;0;6.3;11;62.14;1.22;32.59;1,034.00;6.95;13.89;0.53;0.2;0.1;7.65
0;0;6.29;10.99;64.14;1.62;32.5;1,034.25;6.92;13.8;0.33;0.2;0.1;7.77
0;0;6.28;11.02;91.38;0.88;32.32;1,039.00;6.08;12.12;0.12;0.19;0.1;8.01
0;0;6.28;11.02;90.5;0.9;32.41;1,039.00;6.16;12.29;0.14;0.19;0.1;8.31
0;0;6.25;11.09;56.92;1.02;32.76;1,035.00;5.53;11;0.97;0.19;0.1;5.86
0;0;6.26;11.04;56.42;1.25;32.78;1,034.33;5.58;11.12;1.21;0.18;0.1;5.9
0;0;6.26;11.01;61.22;0.8;32.67;1,034.75;5.9;11.76;1.09;0.18;0.1;6.55
0;0;6.26;10.99;67.78;1.33;32.56;1,035.08;6.18;12.33;0.85;0.18;0.1;7.26
0;0;6.24;11.08;90.51;0.86;32.37;1,038.33;5.62;11.22;0.61;0.19;0.1;6.31
0;0;6.24;11.04;89.68;0.98;32.37;1,039.08;5.51;11;0.61;0.18;0.1;6.03
0;0;6.24;11.02;82.42;0.66;32.39;1,040.00;5.65;11.28;0.61;0.18;0.1;6.26
0;0;6.24;11.01;79.88;2.2;32.46;1,040.00;5.82;11.6;0.68;0.19;0.1;6.73
0;0;6.24;11;75.68;2.14;32.52;1,040.42;5.9;11.77;0.69;0.19;0.1;6.77
0;0;6.24;11;68.35;1.97;32.61;1,040.25;5.85;11.67;0.64;0.2;0.1;6.56
0;0;6.22;11.04;66.15;2.41;32.78;1,040.00;5.67;11.31;0.67;0.21;0.1;5.94
0;0;6.22;11.09;64.05;2.47;33.08;1,038.83;5.44;10.87;1.13;0.21;0.1;5.31
0;0;6.22;11.11;62.31;1.96;32.93;1,037.92;5.59;11.16;0.75;0.22;0.1;5.74
0;0;6.24;11.12;59.39;1.31;32.92;1,036.67;5.69;11.36;0.97;0.2;0.1;6.26
0;0;6.28;11.13;58.15;1.78;32.89;1,035.58;5.77;11.5;1.15;0.19;0.1;6.72
0;0;6.3;11.06;60.05;2.04;32.88;1,035.00;5.58;11.11;1.33;0.19;0.1;6.21
0;0;6.3;11.03;62.32;0.73;32.78;1,035.00;5.54;11.06;1.22;0.18;0.1;6.08
0;0;6.3;11.01;65.38;0.7;32.71;1,035.42;5.8;11.57;1.11;0.18;0.1;6.62
0;0;6.28;11.16;94.05;1.24;32.54;1,039.50;5.63;11.25;1.02;0.18;0.1;6.69
0;0;6.28;11.08;93.22;1.36;32.55;1,040.08;5.28;10.53;0.95;0.18;0.1;5.72
0;0;6.29;11.05;87.59;1.58;32.56;1,041.00;5.21;10.39;1;0.18;0.1;5.51
0;0;6.3;11.03;78.91;1.82;32.62;1,041.00;5.24;10.45;1.05;0.18;0.1;5.63
0;0;6.3;11;67.42;2.06;32.79;1,040.50;5.89;11.76;1.11;0.18;0.1;7.24
0;0;6.28;11.01;64.87;2.08;32.87;1,039.67;6.25;12.47;0.95;0.19;0.1;7.76
0;0;6.26;11.04;63.98;2.01;33.05;1,038.17;5.9;11.77;0.86;0.2;0.1;6.79
0;0;6.26;11.08;60.92;2.24;33.16;1,037.08;5.54;11.06;1.12;0.21;0.1;5.99
0;0;6.26;11.1;58.3;1.9;33.06;1,036.00;5.69;11.35;0.8;0.21;0.1;6.31
0;0;6.27;11.13;58.38;2.02;32.99;1,035.25;5.7;11.36;0.84;0.2;0.1;6.55
0;0;6.31;11.09;58.32;1.3;32.96;1,035.00;5.66;11.3;1.15;0.19;0.1;6.39
0;0;6.31;11.03;63.18;0.93;32.88;1,034.83;5.54;11.05;1.06;0.19;0.1;6.15
0;0;6.3;11;65.02;0.68;32.8;1,035.00;5.8;11.57;0.89;0.2;0.1;6.57
0;0;6.32;11.18;91.25;0.81;32.61;1,039.00;6.13;12.18;1.28;0.18;0.1;7.72
0;0;6.32;11.12;89.63;0.7;32.64;1,039.92;5.92;11.82;1.28;0.17;0.1;7.41
0;0;6.32;11.07;87.23;1.77;32.66;1,040.92;5.18;10.33;1.34;0.17;0.1;5.78
0;0;6.33;11.05;85.02;2.36;32.71;1,041.00;5.18;10.33;1.58;0.17;0.1;5.55
0;0;6.33;11.03;80.13;1.68;32.7;1,041.00;5.38;10.74;1.51;0.17;0.1;6.12
0;0;6.33;11.01;74.82;2.04;32.76;1,040.75;5.89;11.74;1.39;0.18;0.1;7.02
0;0;6.32;11;65.98;1.73;32.84;1,040.00;5.84;11.66;1.32;0.18;0.1;7.1
0;0;6.24;11.01;57.66;1.97;33.13;1,039.67;7.23;14.49;1.88;0.24;0.1;10.89
0;0;6.23;11.03;51.09;1.61;33.18;1,038.50;6.14;12.3;1.63;0.27;0.1;7.75
0;0;6.23;11.08;50.51;1.46;33.53;1,037.25;5.83;11.64;2.28;0.25;0.1;6.57
0;0;6.22;11.09;50.56;0.8;33.19;1,036.83;5.88;11.72;1.78;0.24;0.1;6.86
0;0;6.24;11.04;64.83;0.64;32.95;1,036.00;5.61;11.22;1.53;0.21;0.1;6.52
0;0;6.23;11;69.88;1.11;32.99;1,036.67;6.06;12.07;1.42;0.22;0.1;7.29
0;0;6.25;11.19;87.23;0.53;32.63;1,039.00;6.55;13.03;1.59;0.18;0.1;9.25
0;0;6.26;11.18;86.69;0.7;32.81;1,039.58;6.94;13.88;2.01;0.16;0.1;10.28
0;0;6.26;11.07;83.72;1.31;32.89;1,040.75;5.41;10.79;2.24;0.16;0.1;6.34
0;0;6.25;11.05;74.72;1.56;32.8;1,041.00;5.39;10.73;2.17;0.16;0.1;6.48
0;0;6.25;11.04;63.58;1.4;33.02;1,040.25;5.82;11.61;2.32;0.16;0.1;7.34
0;0;6.25;11.03;63.51;1.75;32.9;1,039.75;6.37;12.66;2;0.16;0.1;8.55
0;0;6.24;11.02;60.32;1.46;33.08;1,039.08;6.14;12.26;1.94;0.17;0.1;7.8
0;0;6.22;11.02;58.28;1.87;33.06;1,038.08;5.97;11.89;1.7;0.17;0.1;7.11
0;0;6.21;11.04;55.12;1.19;33.26;1,036.92;5.75;11.48;1.46;0.19;0.1;6.36
0;0;6.22;11.06;53.39;1.47;33.28;1,036.00;5.46;10.89;1.63;0.19;0.1;5.55
0;0;6.22;11.06;60.03;1.04;33.34;1,035.58;5.63;11.23;1.49;0.19;0.1;5.89
0;0;6.22;11.04;63.82;0.72;33.08;1,036.00;5.37;10.76;1.21;0.2;0.1;5.68
0;0;6.21;11.01;64.94;0.98;33.12;1,036.00;5.88;11.7;1.18;0.2;0.1;6.46
0;0;6.24;11.15;86.52;0.35;32.67;1,038.92;6.76;13.45;1.37;0.17;0.1;8.84
0;0;6.28;11.18;81.1;0.65;32.87;1,040.00;6.93;13.83;1.85;0.16;0.1;9.13
0;0;6.3;11.16;75.75;0.88;32.73;1,040.67;6.7;13.38;2.11;0.15;0.1;9.09
0;0;6.32;11.07;63.57;2.08;32.92;1,040.92;5.32;10.61;2.75;0.15;0.1;6.1
0;0;6.32;11.05;64.3;1.3;33.1;1,040.08;6;11.96;2.74;0.15;0.1;7.39
0;0;6.34;11.03;60.19;1.82;33.17;1,039.00;5.64;11.24;3.16;0.15;0.1;6.83
0;0;6.31;11.02;61.05;1.89;33.23;1,037.83;6.42;12.81;2.7;0.16;0.1;8.18
0;0;6.27;11.01;58.33;2.37;33.09;1,037.00;5.96;11.89;1.95;0.17;0.1;7.27
0;0;6.25;11.01;54.58;2.02;33.29;1,036.00;6.17;12.31;1.91;0.18;0.1;7.2
0;0;6.24;11.01;52.36;1.46;33.19;1,035.57;6.23;12.43;1.64;0.18;0.1;7.32
0;0;6.31;11.18;80.22;1.26;32.79;1,040.67;6.67;13.3;2.28;0.15;0.1;8.71
0;0;6.32;11.15;71.01;1.32;33.05;1,041.00;7.1;14.2;2.66;0.15;0.1;9.35
0;0;6.33;11.1;64.29;1.38;33;1,040.75;0;0;2.99;0.15;0.1;7.24
0;0;6.34;11.06;59.18;1.76;33.23;1,040.00;0;0;3.25;0.15;0.1;7.76
0;0;6.34;11.04;56.72;1.6;33.1;1,039.17;0;0;3.08;0.15;0.1;7.95
0;0;6.36;11.03;58.94;1.02;33.27;1,038.33;0;0;3.52;0.16;0.1;7.4
0;0;6.35;11.01;60.91;1.7;33.12;1,037.17;0;0;3.25;0.16;0.1;7.62
0;0;6.32;11;56.87;1.25;33.34;1,035.83;0;0;2.88;0.17;0.1;8.41
0;0;6.28;11;58.91;1.24;33.14;1,035.29;0;0;2.24;0.18;0.1;7.8
0;0;6.25;11.01;63.02;1.11;33.23;1,035.00;0;0;1.63;0.2;0.1;7.92
0;0;6.27;11.14;93.09;0.48;32.75;1,037.00;0;0;1.78;0.18;0.1;7.22
0;0;6.3;11.16;91.08;0.42;32.95;1,037.50;0;0;2.25;0.17;0.1;8.47
0;0;6.32;11.18;86.58;0.92;32.83;1,038.00;0;0;2.46;0.16;0.1;8.8
0;0;6.31;11.2;80.96;1.11;33.06;1,038.25;0;0;2.67;0.16;0.1;8.93
0;0;6.21;11.17;81.48;1.36;33.18;1,038.00;4.56;9.18;3.47;0.14;0.1;12.22
0;0;6.24;11.12;70.77;1.7;33.22;1,037.50;4;8;3.49;0.14;0.1;9.68
0;0;6.26;11.09;69.4;2.06;33.26;1,036.67;4.21;8.38;3.7;0.13;0.1;10.35
0;0;6.27;11.06;64.12;1.76;33.3;1,036.00;4.43;8.85;3.62;0.13;0.1;11.23
0;0;6.3;11.04;57.96;1.6;33.35;1,034.58;4.61;9.19;3.72;0.13;0.1;12.14
0;0;6.3;11.04;57.45;1.95;33.38;1,033.58;5.01;10;3.69;0.13;0.1;13.43
0;0;6.29;11.02;69.67;2.34;33.12;1,032.71;4.67;9.31;3.41;0.13;0.1;12.46
0;0;6.26;11;73.52;1.67;33.08;1,032.92;5.16;10.31;2.55;0.14;0.1;13.62
0;0;6.22;11.01;76.42;0.95;32.98;1,033.08;5.25;10.49;1.92;0.15;0.1;13.89
0;0;6.21;11.02;73.13;0.72;33.01;1,033.58;4.91;9.84;1.48;0.16;0.1;12.38
0;0;6.25;11.15;90.69;0.38;32.84;1,037.00;4.19;8.34;2.56;0.1;0.1;10.27
0;0;6.26;11.18;88.79;0.83;32.94;1,037.75;4.57;9.14;2.79;0.1;0.1;11.95
0;0;6.24;11.19;81.76;0.92;32.92;1,038.50;4.74;9.47;2.99;0.1;0.1;12.62
0;0;6.26;11.22;78.47;1.22;33.02;1,039.00;4.84;9.7;3.2;0.1;0.1;13.44
0;0;6.23;11.23;73.3;1.19;32.82;1,039.00;4.82;9.62;3.21;0.1;0.1;12.92
0;0;6.25;11.18;70.22;0.78;33.12;1,038.25;4.2;8.4;3.31;0.1;0.1;11.03
0;0;6.25;11.13;68.48;1.89;32.92;1,036.75;4.15;8.3;3.51;0.1;0.1;10.18
0;0;6.28;11.1;58.12;1.73;33.34;1,035.25;4.07;8.16;4.03;0.1;0.1;10.24
0;0;6.29;11.08;57.07;1.82;33.33;1,034.17;4.38;8.75;4.16;0.1;0.1;11.52
0;0;6.3;11.06;60.5;1.83;33.5;1,033.17;4.97;9.94;4.16;0.1;0.1;13.22
0;0;6.3;11.04;63.66;1.31;33.11;1,032.17;4.86;9.71;3.58;0.1;0.1;12.83
0;0;6.29;11.02;68.18;1.38;33.16;1,032.00;5.54;11.08;2.98;0.1;0.1;15.05
0;0;6.26;11.02;76.5;1.26;32.76;1,032.42;5.3;10.61;2.35;0.1;0.1;13.81
0;0;6.25;11.13;94.42;0.7;32.69;1,036.00;3.7;7.38;2.28;0.1;0.1;7.82
0;0;6.25;11.15;93.01;0.82;32.45;1,036.83;3.85;7.68;2.26;0.1;0.1;8.02
0;0;6.24;11.18;90.02;1.58;32.5;1,037.33;4.39;8.76;2.32;0.1;0.1;9.74
0;0;6.27;11.2;83.91;1.59;33.01;1,038.00;4.52;9.04;3;0.1;0.1;11.46
0;0;6.25;11.22;75.97;1.37;32.85;1,038.00;5.02;10.01;2.96;0.1;0.1;11.62
0;0;6.25;11.22;71.02;1.52;33.28;1,037.75;5.36;10.7;3.58;0.1;0.1;14.35
0;0;6.28;11.19;65.04;1.51;33.46;1,036.92;4.53;9.09;3.93;0.1;0.1;11.5
0;0;6.28;11.12;66.91;1.68;33.56;1,035.42;4.31;8.59;4.28;0.1;0.1;10.58
0;0;6.28;11.1;79.02;1.75;33.42;1,034.17;4.75;9.49;4.18;0.1;0.1;12.1
0;0;6.28;11.07;81.2;1.58;33.33;1,033.92;5.24;10.44;4.01;0.1;0.1;14.24
0;0;6.28;11.06;82.16;1.16;33.23;1,033.00;5.77;11.54;3.58;0.1;0.1;15.5
0;0;6.29;11.04;78.52;1.03;33.23;1,033.92;5.82;11.62;3.34;0.1;0.1;15.4
0;0;6.26;11.03;77.88;0.52;33.13;1,034.50;5.58;11.15;2.22;0.12;0.1;13.74
0;0;6.26;11.08;93.15;0.48;32.99;1,035.33;4.14;8.26;2.42;0.11;0.1;8.99
0;0;6.24;11.12;89.98;0.52;33.02;1,036.50;4.18;8.35;2.25;0.11;0.1;8.98
0;0;6.26;11.15;88.32;1.12;33.04;1,037.00;4.24;8.45;2.42;0.11;0.1;9.13
0;0;6.27;11.18;85.08;1.48;33.11;1,037.42;4.35;8.68;2.73;0.1;0.1;9.72
0;0;6.28;11.19;77.98;1.55;33.15;1,038.00;4.67;9.32;2.96;0.1;0.1;10.92
0;0;6.3;11.22;71.99;1.17;33.23;1,037.42;5.27;10.5;3.36;0.1;0.1;13.09
0;0;6.29;11.2;63.95;0.98;33.35;1,036.50;5.46;10.93;3.68;0.1;0.1;14.02
0;0;6.29;11.15;59.42;1.69;33.44;1,035.25;4.84;9.67;4.13;0.11;0.1;12.48
0;0;6.31;11.11;56.49;0.93;33.37;1,034.42;5.76;11.47;4.71;0.16;0.1;12.25
0;0;6.32;11.08;53.47;1.4;33.52;1,033.33;5.34;10.68;4.76;0.14;0.1;12.54
0;0;6.34;11.06;53.31;0.93;33.26;1,033.00;4.81;9.61;4.56;0.13;0.1;11.12
0;0;6.33;11.04;65.45;3.03;32.9;1,032.50;5.13;10.25;4.11;0.13;0.1;11.73
0;0;6.28;11.03;69.46;1.28;32.71;1,034.17;5.34;10.67;2.73;0.14;0.1;12.62
0;0;6.28;11.04;90.42;0.63;32.79;1,036.00;4.52;9.02;2.78;0.11;0.1;11.05
0;0;6.27;11.05;89.42;0.66;32.88;1,037.00;4.7;9.39;2.6;0.12;0.1;11.54
0;0;6.26;11.07;88.4;0.4;32.82;1,037.00;4.35;8.68;2.46;0.12;0.1;10.2
0;0;6.27;11.12;81.12;2.08;32.99;1,038.00;4.47;8.93;2.7;0.12;0.1;10.44
0;0;6.29;11.15;73.66;1.78;33;1,038.00;4.37;8.72;2.82;0.12;0.1;10.15
0;0;6.32;11.18;67.35;1.43;33.05;1,036.67;5.11;10.18;3.43;0.11;0.1;13.56
0;0;6.32;11.17;66.36;1.28;33.21;1,035.58;5.27;10.58;3.75;0.11;0.1;14.3
0;0;6.34;11.12;62.69;1.93;33.25;1,034.42;4.53;9.06;4.21;0.1;0.1;11.68
0;0;6.34;11.08;55.78;1.22;33.5;1,033.75;4.51;9.03;4.58;0.1;0.1;11.33
0;0;6.37;11.06;54.44;0.8;33.33;1,033.00;4.67;9.33;4.48;0.1;0.1;11.99
0;0;6.34;11.04;60.49;1.59;33.39;1,033.00;5.18;10.34;4.17;0.1;0.1;13.13
0;0;6.32;11.02;88.37;2.98;33.03;1,033.67;4.9;9.8;2.86;0.12;0.1;11.71
0;0;6.3;11.04;85.47;0.53;32.93;1,037.75;4.77;9.54;2.73;0.11;0.1;11.69
0;0;6.29;11.04;85.6;1.3;32.79;1,038.00;4.7;9.4;2.49;0.11;0.1;11.42
0;0;6.28;11.09;83.48;1.49;33.06;1,039.00;4.5;9.01;2.34;0.12;0.1;10.43
0;0;6.28;11.12;80.34;2.01;32.98;1,038.75;4.24;8.46;2.36;0.12;0.1;9.52
0;0;6.3;11.14;73.72;1.48;33.22;1,038.00;4.59;9.19;2.59;0.11;0.1;10.8
0;0;6.31;11.17;68.99;1.62;33.16;1,037.25;4.42;8.82;2.73;0.11;0.1;10.43
0;0;6.33;11.18;67.87;1.44;33.29;1,036.42;4.9;9.79;3.17;0.11;0.1;12.05
0;0;6.34;11.04;96.68;2.22;32.93;1,035.00;4.84;9.66;3.4;0.11;0.1;11.93
0;0;6.34;11.02;94.04;1.3;32.75;1,036.25;4.83;9.65;2.91;0.11;0.1;11.85
0;0;6.31;11.01;93.44;0.58;32.92;1,037.00;5.14;10.27;2.43;0.11;0.1;12.54
0;0;6.31;11.04;96.07;0.62;32.57;1,037.92;4.35;8.65;2.68;0.1;0.1;10.44
0;0;6.31;11.03;94.8;0.72;32.74;1,038.17;5.11;10.21;2.56;0.11;0.1;12.56
0;0;6.3;11.03;83;1.58;32.8;1,039.00;5.35;10.71;2.15;0.12;0.1;13.39
0;0;6.29;11.09;82.1;2.11;32.74;1,039.00;4.37;8.75;1.98;0.12;0.1;10.2
0;0;6.29;11.12;75.43;2.52;32.95;1,038.83;4.78;9.55;1.92;0.12;0.1;11.25
0;0;6.28;11.15;68.69;2.75;33.03;1,038.00;4.94;9.88;2.68;0.16;0.1;13.07
0;0;6.28;11.16;65.82;3.04;33.08;1,037.33;5.04;10.07;3.01;0.16;0.1;13.71
0;0;6.3;11.16;58.63;2.12;33.08;1,036.25;5.11;10.22;3.34;0.16;0.1;14.19
0;0;6.31;11.11;59.83;1.73;33.18;1,035.17;4.52;9.04;3.61;0.15;0.1;12.04
0;0;6.33;11.07;65.63;1.03;33.13;1,035.00;4.6;9.19;3.94;0.14;0.1;12.21
0;0;6.33;11.03;69.09;1.85;33.09;1,034.75;5.18;10.35;3.79;0.14;0.1;14.2
0;0;6.33;11.01;71.71;1.79;32.98;1,035.00;5.08;10.14;3.37;0.14;0.1;13.7
0;0;6.31;11.01;75.66;0.82;32.92;1,035.50;5.06;10.1;3.02;0.15;0.1;13.45
0;0;6.29;11.06;95.64;0.61;32.8;1,037.00;4.55;9.08;3.3;0.12;0.1;11.47
0;0;6.28;11.04;94.31;0.44;32.8;1,037.58;5;9.99;3.13;0.13;0.1;12.99
0;0;6.28;11.03;91.9;0;32.8;1,038.00;5.18;10.31;3.03;0.13;0.1;13.49
0;0;6.28;11.02;87.67;2.1;32.85;1,038.08;5.21;10.41;2.65;0.13;0.1;13.58
0;0;6.26;11.05;80.91;1.55;32.92;1,038.50;4.88;9.76;2.4;0.14;0.1;12.29
0;0;6.26;11.1;70.42;1.61;33.13;1,038.00;4.4;8.79;2.52;0.14;0.1;10.33
0;0;6.26;11.14;67.57;2.72;33.16;1,037.75;4.59;9.17;2.31;0.14;0.1;11.03
0;0;6.26;11.15;65.28;2.52;33.16;1,036.58;4.85;9.69;2.41;0.14;0.1;11.99
0;0;6.3;11.15;64.88;2.23;33.22;1,035.50;4.98;9.96;2.96;0.13;0.1;12.76
0;0;6.34;11.14;63.4;2.34;33.36;1,034.33;4.98;9.95;3.58;0.13;0.1;12.91
0;0;6.36;11.09;65.63;2.61;33.41;1,033.86;4.34;8.69;3.83;0.13;0.1;10.59
0;0;6.37;11.04;75.12;1.62;33.27;1,033.83;4.72;9.43;4.11;0.12;0.1;11.9
0;0;6.32;11.02;77.33;1;33.09;1,034.00;5.34;10.65;3.11;0.13;0.1;13.87
0;0;6.3;11.01;78.22;0.78;33.03;1,034.83;5.01;10.02;2.74;0.13;0.1;12.7
0;0;6.32;11.08;92.35;0.49;33;1,037.25;4.34;8.68;3.44;0.1;0.1;10.65
0;0;6.32;11.07;92.26;1.22;33;1,038.00;4.55;9.08;3.31;0.11;0.1;11.37
0;0;6.3;11.06;89.74;2.52;33;1,038.67;4.84;9.66;3.08;0.11;0.1;12.2
0;0;6.28;11.04;88.01;2.03;33;1,039.00;5.56;11.09;2.66;0.11;0.1;14.53
0;0;6.27;11.03;88.07;1.35;32.97;1,039.42;5.46;10.92;2.25;0.12;0.1;13.95
0;0;6.24;11.05;87.19;0.82;32.96;1,040.25;5.18;10.36;1.86;0.13;0.1;12.73
0;0;6.23;11.09;88.87;0.96;32.96;1,039.00;5;9.99;1.61;0.14;0.1;11.92
0;0;6.23;11.12;85.82;0.94;32.97;1,038.00;4.96;9.91;1.6;0.14;0.1;11.91
0;0;6.23;11.12;83.28;1.1;32.99;1,036.92;5.46;10.9;1.82;0.13;0.1;13.58
0;0;6.24;11.14;79.21;1.45;33.05;1,035.83;4.83;9.66;2;0.13;0.1;11.94
0;0;6.26;11.09;76.03;1.31;33.08;1,035.17;4.48;8.96;2.17;0.13;0.1;10.89
0;0;6.27;11.11;96.07;0.38;32.78;1,038.83;4.62;9.22;2.97;0.11;0.1;12.17
0;0;6.27;11.07;95.46;0.86;32.78;1,039.25;4.45;8.88;3.03;0.11;0.1;11.44
0;0;6.27;11.03;85.6;1.08;32.83;1,041.17;5.1;10.16;2.73;0.11;0.1;13.18
0;0;6.25;11.02;78.31;1.05;32.85;1,041.75;5.68;11.34;2.28;0.12;0.1;15.21
0;0;6.24;11.03;77.46;1.42;32.88;1,041.00;5.58;11.17;1.79;0.13;0.1;14.66
0;0;6.21;11.05;80.83;1.98;32.89;1,040.83;4.53;9.07;1.42;0.14;0.1;10.95
0;0;6.21;11.12;72.63;2.15;32.99;1,039.00;4.34;8.66;1.29;0.14;0.1;10.08
0;0;6.22;11.14;68.19;1.61;33.04;1,037.75;4.51;9.02;1.5;0.14;0.1;10.84
0;0;6.25;11.12;64.37;1.75;33.11;1,037.00;4.5;8.98;2.18;0.13;0.1;11.02
0;0;6.26;11.06;65.24;1.62;33.14;1,037.00;4.09;8.18;2.3;0.13;0.1;9.88
0;0;6.25;11.01;91.99;4.45;32.81;1,038.75;4.57;9.14;1.74;0.13;0.1;11
0;0;6.26;11.14;97.13;0.84;32.81;1,041.17;4.95;9.92;2.39;0.1;0.1;13.16
0;0;6.26;11.09;95.36;0.58;32.79;1,042.33;4.42;8.86;2.39;0.1;0.1;11.56
0;0;6.27;11.07;92;0.6;32.79;1,043.00;4.3;8.58;2.41;0.1;0.1;11.32
0;0;6.27;11.04;89.42;0.81;32.82;1,043.00;4.53;9.05;2.31;0.11;0.1;12
0;0;6.24;11.01;84.7;0.93;32.75;1,042.67;5.67;11.3;1.65;0.12;0.1;15.4
0;0;6.19;11.03;81.9;0.9;32.64;1,041.00;5.62;11.1;1.79;0.14;0.1;16.53
0;0;6.21;11.06;77.9;1.47;32.98;1,040.92;4.59;9.21;1.8;0.16;0.1;12.45
0;0;6.22;11.1;75.06;1.76;33.09;1,040.00;4.19;8.37;1.64;0.18;0.1;9.53
0;0;6.23;11.1;70.78;1.32;32.97;1,039.42;4.37;8.73;1.46;0.18;0.1;10.27
0;0;6.24;11.1;66.6;0.7;32.88;1,038.00;3.88;7.77;1.76;0.16;0.1;9.09
0;0;6.24;11.06;66.57;0.8;32.98;1,038.00;3.93;7.85;1.9;0.16;0.1;9.12
0;0;6.26;11.02;72.66;1.01;32.92;1,038.58;4.08;8.16;2.17;0.16;0.1;9.61
0;0;6.29;11.17;95.8;0.82;32.65;1,041.00;4.64;9.25;2.65;0.13;0.1;12.38
0;0;6.28;11.12;95.19;1.12;32.63;1,041.92;4.3;8.59;2.63;0.12;0.1;10.93
0;0;6.27;11.08;90.3;1.3;32.76;1,043.00;4.1;8.19;2.71;0.12;0.1;10.05
0;0;6.29;11.05;82.15;0.84;32.69;1,042.33;4.08;8.13;2.76;0.12;0.1;9.95
0;0;6.29;11.03;80.2;1.69;32.78;1,041.67;4.52;9.03;2.63;0.13;0.1;11.53
0;0;6.27;11.03;75.56;1.53;32.79;1,041.00;4.98;9.94;2.32;0.13;0.1;13.19
0;0;6.24;11.02;72.4;1.43;32.83;1,040.42;4.97;9.93;1.8;0.14;0.1;12.96
0;0;6.23;11.04;68.21;2.14;32.87;1,039.75;4.31;8.61;1.46;0.15;0.1;10.22
0;0;6.24;11.08;63.18;3.29;33.17;1,038.92;4.03;8.06;1.71;0.16;0.1;8.69
0;0;6.24;11.1;62.1;2.94;33.19;1,038.08;3.9;7.78;1.66;0.16;0.1;8.08
0;0;6.23;11.09;64.29;2.59;33.08;1,037.29;4.07;8.14;1.48;0.15;0.1;8.84
0;0;6.24;11.07;67.22;2.51;33.02;1,037.08;3.62;7.23;1.66;0.14;0.1;7.48
